image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
18,710,916.700012207031,576.099975585938,911.799987792969,579.799987792969,1150,1262,112,1,6.14005941262695,0.158732427313848,25.8999996185303,8.39999961853027,0,450,1,60
18,712,907.5,633.599975585938,887.599975585938,555.599975585938,1512,2000,488,1,80.4985153383606,2.08259156334849,81.0,6.80000019073486,0,450,1,60
24,714,851.0,427.299987792969,851.0,453.200012207031,0,523,523,1,25.9000244140625,0.669251263655408,31.6000003814697,5.19999980926514,0,450,3,61
24,716,945.700012207031,525.900024414063,945.200012207031,564.799987792969,549,751,202,1,38.9031766168297,1.00785392669869,71.5999984741211,7.90000009536743,0,450,3,61
24,718,784.299987792969,445.5,785.200012207031,395.899993896484,929,1211,282,1,49.6081711960308,1.28021032690539,83.5999984741211,9.5,0,450,3,61
24,720,761.5,442.700012207031,756.5,435.600006103516,1235,1603,368,1,8.6838981264153,0.224004899867633,38.2000007629395,4.90000009536743,0,450,3,61
24,722,880.299987792969,515.299987792969,877.0,511.399993896484,1643,1833,190,1,5.1088033654035,0.132209833822227,39.5999984741211,8.10000038146973,0,450,3,61
26,726,883.900024414063,428.399993896484,853.200012207031,423.600006103516,0,269,269,1,31.0729887896951,0.80291959113995,46.0999984741211,6.80000019073486,0,450,3,62
26,728,904.599975585938,492.399993896484,922.099975585938,511.0,295,655,360,1,25.5384069011914,0.661215016340069,40.2000007629395,6.90000009536743,0,450,3,62
26,730,965.0,535.900024414063,958.799987792969,540.599975585938,677,1263,586,1,7.78008305774082,0.20122596042069,20.6000003814697,5.80000019073486,0,450,3,62
26,732,905.400024414063,542.099975585938,891.700012207031,476.200012207031,1565,1917,352,1,67.3089556286085,1.7436619969661,84.8000030517578,10.5,0,450,3,62
26,734,948.400024414063,524.099975585938,946.5,514.900024414063,1955,2000,45,1,9.39410423291746,0.243344891342923,25.2000007629395,6.19999980926514,0,450,3,62
27,738,859.700012207031,446.0,852.200012207031,450.399993896484,11,311,300,1,8.69539799486486,0.224687282259485,18.0,6.40000009536743,0,450,3,63
27,740,996.0,581.700012207031,988.0,523.900024414063,559,743,184,1,58.3509947547369,1.50965506918966,69.5999984741211,13.8999996185303,0,450,3,63
27,742,1032.40002441406,561.799987792969,1026.09997558594,563.900024414063,767,825,58,1,6.64084098941497,0.17119997675514,42.9000015258789,10.8999996185303,0,450,3,63
27,744,854.700012207031,654.299987792969,848.099975585938,647.599975585938,863,1165,302,1,9.40482041158396,0.242700941158335,28.5,5.69999980926514,0,450,3,63
27,746,999.099975585938,629.5,990.200012207031,628.700012207031,1197,1379,182,1,8.93584515391641,0.23060484499116,29.7000007629395,9.5,0,450,3,63
27,748,1020.70001220703,444.899993896484,1016.79998779297,444.100006103516,1419,1685,266,1,3.98122731066471,0.102619671933663,46.2000007629395,5.90000009536743,0,450,3,63
27,750,853.299987792969,425.899993896484,847.299987792969,432.700012207031,1717,1887,170,1,9.068640968953,0.234331803363618,36.9000015258789,6.09999990463257,0,450,3,63
27,752,897.900024414063,512.0,893.099975585938,511.100006103516,1915,2000,85,1,4.88369304585099,0.126520550230726,30.7000007629395,7.09999990463257,0,450,3,63
21,756,877.900024414063,423.399993896484,861.200012207031,408.100006103516,0,220,220,1,22.6490625452796,0.585247082655594,51.0,6.09999990463257,0,450,3,64
21,758,950.0,464.100006103516,941.900024414063,466.5,250,308,58,1,8.4480515621027,0.218295901693957,52.5,14.8000001907349,0,450,3,64
21,760,962.900024414063,547.799987792969,961.099975585938,497.100006103516,520,684,164,1,50.7319260337563,1.31259622427655,81.9000015258789,14.1999998092651,0,450,3,64
21,762,1010.79998779297,493.399993896484,1004.29998779297,490.200012207031,706,904,198,1,7.24499018721456,0.187209045074558,12.6000003814697,4.5,0,450,3,64
21,764,841.900024414063,373.200012207031,844.599975585938,374.799987792969,948,1188,240,1,3.13841651252749,0.0808870251092628,23.7000007629395,4.80000019073486,0,450,3,64
21,766,980.099975585938,349.700012207031,983.0,358.100006103516,1218,1406,188,1,8.88650882310558,0.228507724905357,21.7000007629395,4.80000019073486,0,450,3,64
21,768,996.099975585938,588.799987792969,983.400024414063,511.899993896484,1626,1728,102,1,77.9416308595563,2.01653194479103,84.0999984741211,24.7999992370605,0,450,3,64
21,770,1017.40002441406,503.200012207031,1012.79998779297,512.599975585938,1748,2000,252,1,10.4651635649034,0.270350277832008,25.8999996185303,5.40000009536743,0,450,3,64
25,774,881.200012207031,449.200012207031,882.599975585938,446.0,0,47,47,1,3.49284634466328,0.0902544257313854,31.7999992370605,4.59999990463257,0,450,3,65
25,776,949.0,510.700012207031,941.099975585938,449.299987792969,247,403,156,1,61.9061659593796,1.59964249971445,79.1999969482422,15.8999996185303,0,450,3,65
25,778,956.700012207031,565.200012207031,957.599975585938,547.599975585938,433,661,228,1,17.6230310431325,0.456552153715157,48.2999992370605,9.89999961853027,0,450,3,65
25,780,990.0,605.299987792969,987.900024414063,600.099975585938,687,927,240,1,5.60803213389577,0.144910388199946,34.5999984741211,11.3000001907349,0,450,3,65
25,782,1052.0,371.0,1045.09997558594,361.399993896484,979,1217,238,1,11.8224555022295,0.303529018502059,45.5999984741211,6.19999980926514,0,450,3,65
25,784,870.400024414063,396.899993896484,861.900024414063,398.600006103516,1261,1443,182,1,8.66833556711179,0.223965818871129,47.5999984741211,8.30000019073486,0,450,3,65
25,786,909.299987792969,656.400024414063,887.599975585938,523.5,1705,2000,295,1,134.659968138433,3.48408717897818,83.8000030517578,13.3999996185303,0,450,3,65
22,789,904.200012207031,409.200012207031,897.299987792969,420.700012207031,0,227,227,1,13.4112019190921,0.346542678416046,28.0,7.80000019073486,0,450,3,66
22,791,874.599975585938,490.700012207031,884.099975585938,496.600006103516,255,457,202,1,11.1830196270307,0.289445116986842,26.3999996185303,8.89999961853027,0,450,3,66
22,793,884.400024414063,674.299987792969,885.599975585938,669.0,499,689,190,1,5.43412857968064,0.140072530805675,40.2000007629395,8.39999961853027,0,450,3,66
22,795,1030.69995117188,668.700012207031,1024.59997558594,669.5,723,853,130,1,6.15220957201009,0.158562105489262,42.7000007629395,10.3999996185303,0,450,3,66
22,797,904.799987792969,431.799987792969,897.799987792969,418.399993896484,905,1163,258,1,15.1181955413276,0.390651039878153,52.0,8.0,0,450,3,66
22,799,904.5,563.900024414063,897.299987792969,447.299987792969,1425,1613,188,1,116.822124256588,3.02254986910972,80.9000015258789,19.2000007629395,0,450,3,66
22,800,892.900024414063,407.5,872.900024414063,428.5,1633,2000,367,1,981.492080252629,50.7231039226512,0.0,0.0,0,450,3,66
29,801,892.900024414063,407.5,872.900024414063,428.5,0,254,254,1,29.0,0.749353990395046,29.7999992370605,6.80000019073486,0,450,3,67
29,803,983.900024414063,428.0,989.099975585938,453.5,282,600,318,1,26.0247861122793,0.671607383542691,36.2000007629395,6.90000009536743,0,450,3,67
29,805,766.099975585938,557.299987792969,763.700012207031,557.099975585938,644,962,318,1,2.40828343494959,0.0620702695915782,14.6999998092651,6.09999990463257,0,450,3,67
29,807,991.799987792969,440.0,985.799987792969,421.899993896484,1008,1308,300,1,19.0685663055014,0.49272780179793,26.2999992370605,5.5,0,450,3,67
29,809,1008.09997558594,463.0,1003.40002441406,469.600006103516,1328,1436,108,1,8.10244540768111,0.209365510282891,30.8999996185303,8.19999980926514,0,450,3,67
29,811,772.299987792969,536.799987792969,767.799987792969,544.900024414063,1486,1892,406,1,9.26609913950093,0.239288686180938,31.7999992370605,6.09999990463257,0,450,3,67
29,813,1017.40002441406,596.700012207031,1017.29998779297,604.299987792969,1952,2000,48,1,7.60063393621913,0.196398718278847,22.3999996185303,7.0,0,450,3,67
23,815,877.799987792969,479.799987792969,853.200012207031,469.200012207031,0,389,389,1,26.7865317137399,0.692439540286875,59.7000007629395,6.09999990463257,0,450,3,68
23,817,1008.5,437.799987792969,1004.70001220703,446.0,423,809,386,1,9.03770476515874,0.233532418268415,68.5,5.80000019073486,0,450,3,68
23,819,883.299987792969,537.700012207031,880.799987792969,537.5,847,1021,174,1,2.50798821427883,0.0649737905031338,44.0999984741211,7.80000019073486,0,450,3,68
23,820,896.799987792969,632.200012207031,882.599975585938,422.100006103516,1259,2000,741,1,1097.2361065605,56.7047072314919,0.0,0.0,0,450,3,68
28,821,887.799987792969,408.0,882.599975585938,422.100006103516,0,208,208,1,15.0283165748014,0.388328586008534,65.3000030517578,9.60000038146973,0,450,3,69
28,823,774.900024414063,476.899993896484,779.900024414063,487.799987792969,236,446,210,1,11.9920751725211,0.309734051075415,39.5999984741211,5.90000009536743,0,450,3,69
28,825,975.0,460.299987792969,976.599975585938,461.0,480,802,322,1,1.74640744546879,0.0451268064868156,66.6999969482422,9.0,0,450,3,69
28,827,944.900024414063,436.0,948.099975585938,431.899993896484,826,1040,214,1,5.20093621872539,0.134391114113517,45.2000007629395,6.5,0,450,3,69
28,829,763.5,584.299987792969,755.900024414063,583.200012207031,1088,1478,390,1,7.67916500646422,0.19792713412248,27.7000007629395,7.09999990463257,0,450,3,69
28,831,913.900024414063,453.100006103516,913.099975585938,442.399993896484,1524,1806,282,1,10.729880677715,0.277614586268524,17.7999992370605,5.0,0,450,3,69
28,833,955.299987792969,426.5,950.099975585938,421.0,1826,2000,174,1,7.56902417444112,0.195582016155656,30.2999992370605,5.80000019073486,0,450,3,69
30,836,928.799987792969,523.0,906.0,448.799987792969,0,236,236,1,77.6239734546172,2.00815852041982,84.4000015258789,11.3000001907349,0,450,3,70
30,838,798.900024414063,500.600006103516,800.299987792969,524.299987792969,274,880,606,1,23.7412937630343,0.613470110981751,46.2999992370605,5.5,0,450,3,70
30,840,838.299987792969,528.700012207031,830.200012207031,529.0,900,1396,496,1,8.10552880253434,0.209445928782803,17.2000007629395,4.90000009536743,0,450,3,70
30,842,950.200012207031,517.099975585938,933.299987792969,515.200012207031,1424,2000,576,1,17.0064895271509,0.440582647653541,34.7000007629395,7.40000009536743,0,450,3,70
36,844,848.099975585938,442.799987792969,849.400024414063,450.5,0,216,216,1,7.80898936764159,0.201782667020507,31.1000003814697,7.30000019073486,0,450,4,71
36,846,909.400024414063,479.299987792969,903.0,483.799987792969,240,360,120,1,7.82370196905506,0.202336258070641,39.7000007629395,7.80000019073486,0,450,4,71
36,848,865.700012207031,758.799987792969,853.200012207031,662.099975585938,582,912,330,1,97.5045761020476,2.50670416538133,79.4000015258789,10.6000003814697,0,450,4,71
36,850,837.599975585938,391.899993896484,833.200012207031,407.5,956,1282,326,1,16.2086356046843,0.41832721712271,65.6999969482422,7.40000009536743,0,450,4,71
36,852,887.400024414063,470.799987792969,875.299987792969,477.5,1308,1520,212,1,13.8311622724259,0.357611854405587,46.5999984741211,7.0,0,450,4,71
36,854,929.799987792969,357.5,930.599975585938,346.700012207031,1568,1998,430,1,10.829576021118,0.278755524310757,30.1000003814697,4.80000019073486,0,450,4,71
31,858,866.299987792969,404.799987792969,862.099975585938,399.299987792969,0,196,196,1,6.92026751933851,0.178818278628191,40.5,6.90000009536743,0,450,4,72
31,860,939.700012207031,503.700012207031,945.400024414063,507.100006103516,236,428,192,1,6.63702475936592,0.171616054649106,43.7999992370605,8.60000038146973,0,450,4,72
31,862,761.900024414063,487.799987792969,761.200012207031,491.5,468,626,158,1,3.7656483402162,0.0972949174776954,43.9000015258789,7.80000019073486,0,450,4,72
31,864,712.299987792969,552.900024414063,708.0,562.5,650,858,208,1,10.5190031024939,0.270934144477828,52.2999992370605,5.80000019073486,0,450,4,72
31,866,922.900024414063,451.100006103516,931.5,456.600006103516,894,1154,260,1,10.2083093643718,0.263879702325869,34.9000015258789,5.80000019073486,0,450,4,72
31,868,1044.30004882813,461.200012207031,1038.90002441406,463.899993896484,1184,1400,216,1,6.03739718718697,0.155683518733959,38.4000015258789,5.69999980926514,0,450,4,72
31,870,1094.69995117188,463.600006103516,1088.30004882813,463.600006103516,1422,1878,456,1,6.39990234375,0.164521904696902,16.2000007629395,4.90000009536743,0,450,4,72
31,872,1119.19995117188,457.0,1110.09997558594,452.100006103516,1900,2000,100,1,10.3353517526131,0.265316676442144,24.1000003814697,5.19999980926514,0,450,4,72
34,874,971.0,460.0,963.700012207031,434.200012207031,0,259,259,1,26.81285497471,0.69283861617871,72.9000015258789,6.30000019073486,0,450,4,73
34,876,934.599975585938,458.700012207031,934.599975585938,463.200012207031,277,415,138,1,4.5,0.116580315489312,20.2000007629395,4.80000019073486,0,450,4,73
34,878,813.599975585938,411.0,824.099975585938,425.700012207031,445,771,326,1,18.0648929940608,0.466793091419275,37.9000015258789,5.90000009536743,0,450,4,73
34,880,850.799987792969,493.899993896484,842.5,495.299987792969,797,933,136,1,8.41723115244103,0.217515116482302,42.0,8.30000019073486,0,450,4,73
34,882,875.599975585938,583.0,856.700012207031,493.700012207031,1169,1507,338,1,91.2781268187969,2.36152845140794,75.0,11.8000001907349,0,450,4,73
34,884,926.400024414063,495.299987792969,920.599975585938,490.899993896484,1533,1783,250,1,7.2801451014203,0.188604802829233,43.4000015258789,5.40000009536743,0,450,4,73
34,886,818.599975585938,412.399993896484,830.400024414063,429.299987792969,1819,2000,181,1,20.6119127217089,0.531920328302164,55.5,7.5,0,450,4,73
38,888,924.099975585938,450.399993896484,895.5,448.399993896484,0,335,335,1,28.6698204304844,0.741775952585142,37.0,4.80000019073486,0,450,4,74
38,890,868.0,481.200012207031,872.400024414063,487.299987792969,357,431,74,1,7.52129756048646,0.194680105302409,17.8999996185303,7.90000009536743,0,450,4,74
38,892,901.299987792969,536.099975585938,890.900024414063,453.600006103516,625,1149,524,1,83.1528965393457,2.14865361498845,84.0999984741211,8.39999961853027,0,450,4,74
38,894,899.799987792969,389.0,903.0,388.700012207031,1177,1587,410,1,3.21404275035029,0.0830492656801644,34.7000007629395,6.0,0,450,4,74
38,896,884.200012207031,470.0,885.099975585938,464.5,1621,1841,220,1,5.5731440034663,0.144377107064388,31.3999996185303,6.5,0,450,4,74
38,898,901.200012207031,577.900024414063,895.700012207031,576.5,1873,2000,127,1,5.67539147195778,0.146662491574443,24.7999992370605,7.69999980926514,0,450,4,74
32,900,918.0,414.700012207031,906.200012207031,413.899993896484,0,226,226,1,11.8270766130698,0.305609208783164,26.2999992370605,4.80000019073486,0,450,4,75
32,902,871.700012207031,486.0,873.5,492.299987792969,260,472,212,1,6.55208380947556,0.169710046827426,43.0,6.90000009536743,0,450,4,75
32,904,948.900024414063,547.599975585938,952.599975585938,561.0,498,672,174,1,13.9014493119146,0.360075343271174,55.9000015258789,6.80000019073486,0,450,4,75
32,906,930.099975585938,460.600006103516,929.799987792969,477.899993896484,702,1350,648,1,17.3025885437063,0.448253606934898,34.7999992370605,5.09999990463257,0,450,4,75
32,908,912.200012207031,474.799987792969,920.299987792969,471.799987792969,1362,1594,232,1,8.63768513508009,0.223774235143328,32.5999984741211,5.30000019073486,0,450,4,75
32,910,996.0,582.5,993.400024414063,580.700012207031,1638,1874,236,1,3.16225063875518,0.0817119011993269,25.2999992370605,5.69999980926514,0,450,4,75
32,912,1039.59997558594,550.900024414063,1034.69995117188,542.099975585938,1898,2000,102,1,10.0722936134623,0.260107384116898,53.2000007629395,6.80000019073486,0,450,4,75
33,914,962.0,459.200012207031,936.900024414063,463.700012207031,0,250,250,1,25.5001720467659,0.659798230540259,37.7000007629395,5.19999980926514,0,450,4,76
33,916,882.900024414063,514.099975585938,892.099975585938,533.900024414063,274,558,284,1,21.8330262483472,0.565622464026388,33.7999992370605,5.5,0,450,4,76
33,918,968.099975585938,517.299987792969,970.0,527.599975585938,584,632,48,1,10.4737692026003,0.271341181778085,21.1000003814697,8.69999980926514,0,450,4,76
33,920,970.400024414063,579.200012207031,954.299987792969,514.799987792969,852,1092,240,1,66.3820331394904,1.71961106696118,83.6999969482422,11.3000001907349,0,450,4,76
33,922,942.099975585938,498.899993896484,932.799987792969,484.399993896484,1104,1716,612,1,17.2261363326013,0.446272979625903,31.0,5.69999980926514,0,450,4,76
33,924,945.200012207031,491.5,941.5,488.100006103516,1738,1910,172,1,5.02494266915666,0.130179867041331,45.2000007629395,8.10000038146973,0,450,4,76
33,926,868.900024414063,536.200012207031,868.900024414063,523.599975585938,1942,2000,58,1,12.6000366210938,0.32642583210311,24.1000003814697,7.09999990463257,0,450,4,76
37,928,936.0,486.799987792969,917.400024414063,482.5,0,59,59,1,19.0905470538995,0.494573777423814,49.5999984741211,7.19999980926514,0,450,4,77
37,930,891.400024414063,432.600006103516,892.400024414063,444.600006103516,85,325,240,1,12.0415945787923,0.311152308563357,18.5,5.90000009536743,0,450,4,77
37,932,918.200012207031,491.600006103516,920.5,495.399993896484,351,521,170,1,4.44182969895479,0.115073312811988,30.3999996185303,6.69999980926514,0,450,4,77
37,934,892.200012207031,668.299987792969,892.200012207031,673.799987792969,561,969,408,1,5.5,0.141752580106924,28.1000003814697,7.30000019073486,0,450,4,77
37,936,926.700012207031,442.600006103516,922.099975585938,426.600006103516,1019,1321,302,1,16.6481331360427,0.430226824663543,30.2000007629395,5.5,0,450,4,77
37,938,937.900024414063,460.899993896484,933.099975585938,460.399993896484,1339,1597,258,1,4.82601997016011,0.125026429039775,24.8999996185303,6.5,0,450,4,77
37,940,826.5,679.0,814.0,670.799987792969,1649,1975,326,1,14.94958862964,0.385298683597927,49.5999984741211,5.40000009536743,0,450,4,77
39,944,905.0,416.399993896484,889.200012207031,419.0,0,219,219,1,16.012484067011,0.413759270060406,45.5,6.0,0,450,4,78
39,946,869.5,532.400024414063,863.900024414063,521.799987792969,253,431,178,1,11.9883486323857,0.310491365717725,50.5999984741211,8.0,0,450,4,78
39,948,983.400024414063,616.799987792969,981.400024414063,637.900024414063,459,629,170,1,21.1946112352055,0.547664362205961,44.2999992370605,8.89999961853027,0,450,4,78
39,950,906.400024414063,609.700012207031,889.5,537.599975585938,849,1035,186,1,74.0542105889933,1.91850294083929,79.0999984741211,14.8999996185303,0,450,4,78
39,952,1057.59997558594,543.400024414063,1047.30004882813,538.400024414063,1067,1307,240,1,11.4493882463781,0.295232898439904,49.4000015258789,6.30000019073486,0,450,4,78
39,954,833.799987792969,474.700012207031,819.5,472.200012207031,1361,1539,178,1,14.5168746939228,0.375113033791582,28.5,5.59999990463257,0,450,4,78
39,956,798.0,670.099975585938,789.5,563.099975585938,1785,1897,112,1,107.337085855728,2.76998931240589,77.3000030517578,26.7999992370605,0,450,4,78
39,958,778.299987792969,524.5,777.200012207031,534.799987792969,1915,2000,85,1,10.3585565994961,0.267655186973741,42.7000007629395,5.5,0,450,4,78
35,960,836.299987792969,478.600006103516,829.799987792969,473.799987792969,0,211,211,1,8.08023364647244,0.208791562976153,24.1000003814697,5.0,0,450,4,79
35,962,918.799987792969,489.0,914.700012207031,501.899993896484,239,421,182,1,13.5358650382832,0.350670092574179,39.4000015258789,6.09999990463257,0,450,4,79
35,964,979.099975585938,458.200012207031,978.900024414063,475.299987792969,445,651,206,1,17.1011445672736,0.442461622701707,27.2000007629395,5.90000009536743,0,450,4,79
35,966,900.299987792969,441.299987792969,901.099975585938,452.100006103516,677,887,210,1,10.8296064553171,0.27983478661034,40.5999984741211,5.30000019073486,0,450,4,79
35,968,1003.40002441406,483.600006103516,992.700012207031,488.799987792969,915,1209,294,1,11.8966411562788,0.307482761816203,22.1000003814697,6.40000009536743,0,450,4,79
35,970,983.299987792969,531.5,980.700012207031,486.299987792969,1443,1599,156,1,45.2747277911557,1.17291047306874,79.4000015258789,13.8999996185303,0,450,4,79
35,972,901.0,555.5,892.5,554.400024414063,1637,1839,202,1,8.57087780158244,0.222043475139738,49.5999984741211,7.19999980926514,0,450,4,79
35,974,752.0,497.799987792969,751.299987792969,501.899993896484,1869,2000,131,1,4.1593349394895,0.107468516917407,49.0,6.90000009536743,0,450,4,79
40,976,924.700012207031,506.899993896484,909.700012207031,507.0,0,326,326,1,15.0003333703202,0.388609688168173,28.0,5.80000019073486,0,450,4,80
40,978,960.700012207031,633.900024414063,974.0,635.099975585938,362,468,106,1,13.3540090649962,0.345064826918157,52.9000015258789,9.89999961853027,0,450,4,80
40,980,901.799987792969,454.0,903.5,448.100006103516,518,776,258,1,6.14003008808655,0.158657105091493,47.2999992370605,5.19999980926514,0,450,4,80
40,982,882.900024414063,415.700012207031,886.400024414063,426.899993896484,796,1102,306,1,11.734120752919,0.303207248619904,27.7000007629395,4.80000019073486,0,450,4,80
40,984,884.599975585938,414.299987792969,885.900024414063,426.600006103516,1110,1368,258,1,12.368531739673,0.319600297050059,27.5,5.09999990463257,0,450,4,80
40,985,868.900024414063,415.899993896484,818.400024414063,417.299987792969,1380,2000,620,1,963.306834476873,49.7832979579355,0.0,0.0,0,450,4,80
130,986,813.799987792969,425.799987792969,818.400024414063,417.299987792969,0,159,159,1,9.66490232311758,0.249739073193328,34.0,6.0,0,900,2,81
130,988,956.0,413.700012207031,981.599975585938,434.5,201,439,238,1,32.9848183591822,0.852320871031344,49.2000007629395,8.10000038146973,0,900,2,81
130,990,1016.40002441406,468.899993896484,1025.40002441406,489.0,463,693,230,1,22.0229481532643,0.569068416514199,27.7999992370605,5.80000019073486,0,900,2,81
130,992,781.200012207031,412.5,792.5,426.100006103516,733,935,202,1,17.6819085547037,0.455719301607989,30.2999992370605,6.59999990463257,0,900,2,81
130,994,719.400024414063,739.299987792969,713.5,740.599975585938,993,1219,226,1,6.04154420230468,0.154515203019851,40.0999984741211,6.09999990463257,0,900,2,81
130,996,723.200012207031,837.799987792969,720.700012207031,835.299987792969,1245,1461,216,1,3.53553390593274,0.0897352310521736,17.3999996185303,4.09999990463257,0,900,2,81
130,998,1180.5,389.200012207031,1175.40002441406,387.399993896484,1529,1809,280,1,5.40830998514902,0.137869689276806,47.5999984741211,7.09999990463257,0,900,2,81
130,1000,1246.5,539.900024414063,1251.09997558594,536.200012207031,1855,1993,138,1,5.90337748440681,0.150208195759384,52.0999984741211,7.5,0,900,2,81
125,1004,944.299987792969,537.5,953.099975585938,537.099975585938,0,20,20,1,8.80907513239869,0.228214390689798,42.4000015258789,6.80000019073486,0,900,2,82
125,1006,914.799987792969,450.100006103516,911.900024414063,448.299987792969,52,230,178,1,3.41318817490354,0.0881960751321777,18.2000007629395,4.69999980926514,0,900,2,82
125,1008,927.5,229.300003051758,943.799987792969,226.100006103516,280,492,212,1,16.6111282735307,0.425786376698844,71.5999984741211,8.10000038146973,0,900,2,82
125,1010,1073.40002441406,697.099975585938,1075.59997558594,713.400024414063,564,686,122,1,16.4478380633411,0.422823584014487,46.5999984741211,7.90000009536743,0,900,2,82
125,1012,673.200012207031,842.0,671.400024414063,844.900024414063,734,886,152,1,3.41322393888755,0.0862532666172446,29.1000003814697,6.69999980926514,0,900,2,82
125,1014,1083.0,688.0,1087.59997558594,698.200012207031,946,1152,206,1,11.1892816755504,0.287642191173348,26.2999992370605,6.09999990463257,0,900,2,82
125,1016,1145.69995117188,704.700012207031,1136.59997558594,702.599975585938,1174,1368,194,1,9.33914929073272,0.238883936997001,30.5,6.09999990463257,0,900,2,82
125,1018,975.700012207031,688.400024414063,986.299987792969,699.400024414063,1398,1538,140,1,15.2761082223998,0.394204297518416,62.7000007629395,8.69999980926514,0,900,2,82
125,1020,965.799987792969,154.600006103516,967.700012207031,170.899993896484,1610,1872,262,1,16.4103532815404,0.41343016057496,23.0,5.90000009536743,0,900,2,82
125,1022,934.700012207031,167.699996948242,926.599975585938,178.199996948242,1888,2000,112,1,13.2612440315025,0.336057577405025,20.8999996185303,5.09999990463257,0,900,2,82
128,1024,875.400024414063,288.399993896484,874.200012207031,287.700012207031,0,218,218,1,1.38924571714066,0.035666968931546,22.7000007629395,5.59999990463257,0,900,2,83
128,1026,892.900024414063,597.0,897.099975585938,602.700012207031,268,416,148,1,7.08023509542158,0.183425786925055,47.0999984741211,8.69999980926514,0,900,2,83
128,1028,984.0,642.5,980.400024414063,648.700012207031,442,702,260,1,7.16937762896352,0.185255232238372,53.2000007629395,6.69999980926514,0,900,2,83
128,1030,1007.09997558594,338.200012207031,1006.59997558594,334.799987792969,760,960,200,1,3.43659220976552,0.0881249644668815,21.2000007629395,6.5,0,900,2,83
128,1032,722.099975585938,536.599975585938,715.5,500.200012207031,1152,1336,184,1,36.9934725555832,0.953284788920274,79.8000030517578,12.0,0,900,2,83
128,1034,975.299987792969,615.200012207031,990.900024414063,616.200012207031,1384,1628,244,1,15.6320549698197,0.403929061024453,52.5,7.5,0,900,2,83
128,1036,964.900024414063,669.5,961.799987792969,666.099975585938,1658,1780,122,1,4.60112954266052,0.118725010978005,32.9000015258789,10.1000003814697,0,900,2,83
128,1038,729.299987792969,386.899993896484,730.299987792969,404.299987792969,1844,2000,156,1,17.4287058497667,0.448034916114396,33.5999984741211,5.19999980926514,0,900,2,83
121,1040,856.799987792969,349.799987792969,846.099975585938,348.0,0,195,195,1,10.8503556294462,0.279628586756768,44.0999984741211,6.59999990463257,0,900,2,84
121,1042,938.599975585938,234.399993896484,938.0,241.600006103516,239,467,228,1,7.2249668847075,0.183851189386996,17.5,5.5,0,900,2,84
121,1044,1097.0,251.300003051758,1110.59997558594,251.399993896484,509,745,236,1,13.6003431613737,0.346947427919661,30.2000007629395,5.19999980926514,0,900,2,84
121,1046,929.700012207031,221.0,926.700012207031,220.800003051758,779,1049,270,1,3.00665907267621,0.0770903767918849,34.9000015258789,5.69999980926514,0,900,2,84
121,1048,745.200012207031,217.100006103516,723.900024414063,234.300003051758,1081,2000,919,1,27.3775341292849,0.695585098862095,48.0999984741211,4.69999980926514,0,900,2,84
123,1050,972.0,330.299987792969,974.0,331.0,0,171,171,1,2.11896604267099,0.0545972234836605,33.2999992370605,4.59999990463257,0,900,2,85
123,1052,861.299987792969,316.700012207031,863.599975585938,331.399993896484,201,329,128,1,14.878824063684,0.382033398477595,17.0,6.59999990463257,0,900,2,85
123,1054,1265.09997558594,354.0,1284.30004882813,373.399993896484,387,597,210,1,27.2947353108433,0.691068771816062,51.5,6.09999990463257,0,900,2,85
123,1056,1087.59997558594,930.299987792969,1078.40002441406,921.099975585938,765,897,132,1,13.0107388788803,0.328159252316243,56.0,7.69999980926514,0,900,2,85
123,1058,1037.19995117188,886.400024414063,1039.59997558594,888.799987792969,919,1069,150,1,3.39410391829525,0.0861481110620646,17.3999996185303,7.19999980926514,0,900,2,85
123,1060,1276.59997558594,362.200012207031,1282.80004882813,365.5,1131,1287,156,1,7.02359079404774,0.177489206068973,58.2999992370605,8.89999961853027,0,900,2,85
123,1062,891.799987792969,369.700012207031,891.400024414063,375.700012207031,1471,1663,192,1,6.01331611546126,0.154784679462274,21.8999996185303,5.69999980926514,0,900,2,85
123,1064,869.0,452.5,861.900024414063,457.899993896484,1695,1969,274,1,8.92017866429687,0.230495568176814,16.1000003814697,5.09999990463257,0,900,2,85
127,1069,900.700012207031,398.799987792969,896.799987792969,392.799987792969,0,56,56,1,7.15612957053487,0.184578010333965,53.4000015258789,6.69999980926514,0,900,2,86
127,1071,1004.70001220703,418.5,1001.0,411.200012207031,92,206,114,1,8.1841256166846,0.211476109957135,36.7000007629395,7.40000009536743,0,900,2,86
127,1073,922.799987792969,606.200012207031,928.700012207031,626.299987792969,260,386,126,1,20.9480143842279,0.541347933778327,34.2999992370605,7.09999990463257,0,900,2,86
127,1075,867.5,706.0,875.799987792969,722.299987792969,414,622,208,1,18.2915116765772,0.470468582353675,46.2000007629395,6.69999980926514,0,900,2,86
127,1077,905.799987792969,248.600006103516,906.0,258.100006103516,694,868,174,1,9.50210528688046,0.242401471829004,38.2999992370605,7.09999990463257,0,900,2,86
